UnitID,Institution Name,American Indian or Alaska Native men  (S2022_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2022_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2022_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2022_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2022_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2022_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2022_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2022_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2022_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2022_IS_RV  Full-time instructional on-tenure track total),White men  (S2022_IS_RV  Full-time instructional on-tenure track total),White women  (S2022_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2022_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2022_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2022_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2022_IS_RV  Full-time instructional tenured total),Asian men  (S2022_IS_RV  Full-time instructional tenured total),Asian women  (S2022_IS_RV  Full-time instructional tenured total),Black or African American men  (S2022_IS_RV  Full-time instructional tenured total),Black or African American women  (S2022_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2022_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2022_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2022_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2022_IS_RV  Full-time instructional tenured total),White men  (S2022_IS_RV  Full-time instructional tenured total),White women  (S2022_IS_RV  Full-time instructional tenured total),Two or more races men  (S2022_IS_RV  Full-time instructional tenured total),Two or more races women   (S2022_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2022_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2022_IS_RV  All full-time instructional staff),Asian men  (S2022_IS_RV  All full-time instructional staff),Asian women  (S2022_IS_RV  All full-time instructional staff),Black or African American men  (S2022_IS_RV  All full-time instructional staff),Black or African American women  (S2022_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2022_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2022_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2022_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2022_IS_RV  All full-time instructional staff),White men  (S2022_IS_RV  All full-time instructional staff),White women  (S2022_IS_RV  All full-time instructional staff),Two or more races men  (S2022_IS_RV  All full-time instructional staff),Two or more races women   (S2022_IS_RV  All full-time instructional staff),
180203,Aaniiih Nakoda College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,0,0,0,0,0,0,0,3,3,0,0,4,4,0,0,0,0,0,0,0,0,3,3,0,0,
138558,Abraham Baldwin Agricultural College,0,0,1,1,2,1,2,0,0,0,9,11,0,0,0,0,3,3,5,2,0,1,0,0,34,29,0,0,0,0,0,2,0,0,0,0,0,0,11,10,0,0,0,0,4,6,7,3,2,1,0,0,54,50,0,0,
126182,Adams State University,1,0,1,0,0,1,0,1,0,0,11,7,0,0,0,0,1,0,0,0,4,6,0,0,18,17,0,0,0,0,1,0,1,0,2,4,0,0,8,17,0,0,1,0,3,0,1,1,6,11,0,0,37,41,0,0,
126207,Aims Community College,0,0,0,0,1,1,1,0,0,0,10,10,0,1,0,1,1,2,0,0,0,1,0,0,27,38,0,0,0,0,0,0,0,0,1,0,0,0,11,2,0,0,0,1,1,2,1,1,2,1,0,0,49,50,0,1,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100654,Alabama A & M University,0,0,5,4,8,18,0,0,0,0,0,0,2,1,0,0,10,5,45,14,0,0,0,1,0,0,3,2,0,0,10,3,30,52,0,0,0,1,1,1,15,20,0,0,26,12,84,87,0,0,0,2,1,1,20,23,
100724,Alabama State University,0,0,10,2,17,17,1,0,0,0,9,4,0,0,0,0,14,4,26,36,2,0,0,0,13,9,0,0,0,0,0,2,14,22,0,0,0,0,2,3,0,0,0,0,24,8,57,78,3,0,0,0,24,16,0,0,
138716,Albany State University,0,0,3,1,10,13,0,1,0,0,8,9,0,1,0,0,7,4,19,17,0,2,0,0,18,13,1,0,0,0,2,1,15,33,1,1,0,0,4,15,0,0,0,0,12,6,44,64,1,4,0,0,30,38,1,1,
175342,Alcorn State University,0,0,2,2,4,11,0,0,0,0,1,2,0,0,0,0,5,0,15,6,0,1,0,0,3,1,0,0,0,0,3,0,20,19,0,1,0,1,4,9,0,0,0,0,10,2,39,36,0,2,0,1,8,12,0,0,
168607,Alpena Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,29,14,0,0,0,0,1,0,0,0,0,0,0,0,29,14,0,0,
222831,Angelo State University,1,1,4,1,2,1,2,2,0,0,17,27,0,0,0,2,9,2,0,2,2,6,0,0,72,37,0,0,0,1,0,0,0,1,9,8,0,0,35,39,0,0,1,4,13,3,2,4,13,16,0,0,124,103,0,0,
109350,Antelope Valley Community College District,0,0,0,1,0,0,6,7,0,1,18,11,2,0,0,1,6,5,6,8,10,8,1,2,49,33,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,6,7,8,16,15,1,3,67,46,5,2,
197869,Appalachian State University,0,0,9,10,3,6,1,0,0,0,74,77,2,2,0,0,16,6,6,5,3,4,0,0,249,223,1,3,0,0,4,6,1,0,0,3,0,0,111,152,1,7,0,0,29,22,10,11,4,7,0,0,434,452,4,12,
126289,Arapahoe Community College,0,0,1,0,0,0,3,1,0,0,13,16,0,1,0,0,0,1,0,0,2,2,0,0,23,44,0,0,,,,,,,,,,,,,,,0,0,1,1,0,0,5,3,0,0,36,60,0,1,
104151,Arizona State University Campus Immersion,3,4,49,19,2,16,21,19,0,0,82,76,2,6,8,5,126,71,20,17,65,44,0,0,563,328,9,7,5,7,39,57,15,27,49,74,0,1,419,575,7,7,16,16,214,147,37,60,135,137,0,1,1064,979,18,20,
483124,Arizona State University Digital Immersion,0,0,6,9,1,2,6,4,0,0,19,24,0,2,0,0,27,15,4,7,19,12,0,0,144,92,0,3,2,3,20,23,6,11,22,39,0,1,200,309,3,5,2,3,53,47,11,20,47,55,0,1,363,425,3,10,
