UnitID,Institution Name,American Indian or Alaska Native men  (S2023_IS  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2023_IS  Full-time instructional on-tenure track total),Asian men  (S2023_IS  Full-time instructional on-tenure track total),Asian women  (S2023_IS  Full-time instructional on-tenure track total),Black or African American men  (S2023_IS  Full-time instructional on-tenure track total),Black or African American women  (S2023_IS  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2023_IS  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2023_IS  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2023_IS  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2023_IS  Full-time instructional on-tenure track total),White men  (S2023_IS  Full-time instructional on-tenure track total),White women  (S2023_IS  Full-time instructional on-tenure track total),Two or more races men  (S2023_IS  Full-time instructional on-tenure track total),Two or more races women   (S2023_IS  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2023_IS  Full-time instructional tenured total),American Indian or Alaska Native women (S2023_IS  Full-time instructional tenured total),Asian men  (S2023_IS  Full-time instructional tenured total),Asian women  (S2023_IS  Full-time instructional tenured total),Black or African American men  (S2023_IS  Full-time instructional tenured total),Black or African American women  (S2023_IS  Full-time instructional tenured total),Hispanic or Latino men  (S2023_IS  Full-time instructional tenured total),Hispanic or Latino women  (S2023_IS  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2023_IS  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2023_IS  Full-time instructional tenured total),White men  (S2023_IS  Full-time instructional tenured total),White women  (S2023_IS  Full-time instructional tenured total),Two or more races men  (S2023_IS  Full-time instructional tenured total),Two or more races women   (S2023_IS  Full-time instructional tenured total),American Indian or Alaska Native men  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),White men  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),White women  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2023_IS  All full-time instructional staff),American Indian or Alaska Native women (S2023_IS  All full-time instructional staff),Asian men  (S2023_IS  All full-time instructional staff),Asian women  (S2023_IS  All full-time instructional staff),Black or African American men  (S2023_IS  All full-time instructional staff),Black or African American women  (S2023_IS  All full-time instructional staff),Hispanic or Latino men  (S2023_IS  All full-time instructional staff),Hispanic or Latino women  (S2023_IS  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2023_IS  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2023_IS  All full-time instructional staff),White men  (S2023_IS  All full-time instructional staff),White women  (S2023_IS  All full-time instructional staff),Two or more races men  (S2023_IS  All full-time instructional staff),Two or more races women   (S2023_IS  All full-time instructional staff),
180203,Aaniiih Nakoda College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,0,0,0,0,0,0,0,0,4,3,0,0,4,3,0,0,0,0,0,0,0,0,4,3,0,0,
138558,Abraham Baldwin Agricultural College,0,0,0,1,3,1,2,0,0,0,6,12,0,0,0,0,3,3,4,2,0,1,0,0,35,30,0,0,0,0,0,2,0,0,0,0,0,0,11,12,0,0,0,0,3,6,7,3,2,1,0,0,52,54,0,0,
126182,Adams State University,0,1,3,0,0,1,2,1,0,0,4,17,1,1,0,0,0,0,0,0,2,2,0,0,11,17,0,0,1,0,0,0,0,0,0,1,1,0,8,19,0,2,1,1,3,0,0,1,4,4,1,0,23,53,1,3,
126207,Aims Community College,0,0,0,0,1,1,2,0,0,0,20,23,0,1,0,1,1,2,0,0,1,2,0,0,30,38,0,0,,,,,,,,,,,,,,,0,1,1,2,1,1,3,2,0,0,50,61,0,1,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100654,Alabama A & M University,0,0,5,4,8,18,0,0,0,0,0,0,3,1,0,0,9,5,41,13,0,0,0,0,0,0,3,2,0,0,12,4,36,53,0,0,0,1,1,2,15,22,0,0,27,13,88,85,0,0,0,1,1,2,21,25,
100724,Alabama State University,0,0,9,1,15,19,1,0,0,0,6,5,0,0,0,0,14,5,28,36,2,0,0,0,12,9,0,0,0,0,0,2,11,24,0,0,0,0,2,2,0,0,0,0,23,8,55,80,3,0,0,0,20,16,0,0,
138716,Albany State University,0,0,1,3,16,20,0,1,0,0,4,9,0,1,0,0,8,4,17,15,0,2,0,0,18,14,1,0,0,0,1,1,13,28,1,0,0,0,4,15,0,0,0,0,10,8,46,66,1,3,0,0,26,40,1,1,
175342,Alcorn State University,0,0,1,1,5,10,0,0,0,0,2,1,0,0,0,0,6,1,16,8,0,1,0,0,3,1,0,0,0,0,4,0,15,22,0,1,0,0,3,2,0,0,0,0,11,2,36,40,0,2,0,0,8,4,0,0,
168607,Alpena Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,29,15,0,0,0,0,1,0,0,0,0,0,0,0,29,15,0,0,
222831,Angelo State University,1,1,7,4,1,2,8,2,0,0,17,26,0,0,0,2,9,2,1,2,2,6,0,0,75,43,0,0,0,1,0,0,0,0,9,8,0,0,33,40,0,0,1,4,16,6,2,4,19,16,0,0,125,109,0,0,
109350,Antelope Valley Community College District,0,0,2,2,0,1,5,12,0,0,15,14,3,1,0,1,6,5,7,7,9,9,1,3,48,33,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,8,7,7,8,14,22,2,3,63,47,6,4,
197869,Appalachian State University,1,0,9,11,4,4,0,0,0,0,70,76,4,1,0,0,16,9,7,7,3,3,0,0,244,214,1,4,0,0,4,5,2,1,0,3,0,0,139,183,1,4,1,0,29,25,13,12,3,6,0,0,453,473,6,9,
126289,Arapahoe Community College,0,0,0,1,0,2,2,1,0,0,15,11,0,1,0,0,0,1,0,0,3,3,0,0,25,46,0,0,,,,,,,,,,,,,,,0,0,0,2,0,2,5,4,0,0,40,57,0,1,
104151,Arizona State University Campus Immersion,2,2,47,15,3,14,24,16,0,1,73,60,1,4,7,7,128,68,16,17,60,47,1,0,523,330,8,10,7,9,36,66,12,30,48,83,0,1,412,567,8,12,16,18,211,149,31,61,132,146,1,2,1008,957,17,26,
483124,Arizona State University Digital Immersion,0,0,7,7,1,2,7,5,0,1,19,19,0,1,1,0,32,20,1,6,16,16,0,0,135,95,0,1,3,3,19,25,6,18,20,44,0,1,214,310,4,6,4,3,58,52,8,26,43,65,0,2,368,424,4,8,
106458,Arkansas State University,2,0,3,0,2,5,4,2,1,0,30,48,0,0,1,0,25,6,1,7,5,2,0,0,62,73,0,0,0,2,5,8,5,15,1,2,0,0,55,94,0,0,3,2,34,14,8,27,10,6,1,0,148,216,0,0,
