UnitID,Institution Name,Institution (entity) name (HD2016),State abbreviation (HD2016),Institution size category (HD2016),Historically Black College or University (HD2016),Carnegie Classification 2015: Basic (HD2016),
180203,Aaniiih Nakoda College,Aaniiih Nakoda College,MT,1,2,33,
138558,Abraham Baldwin Agricultural College,Abraham Baldwin Agricultural College,GA,2,2,23,
126182,Adams State University,Adams State University,CO,2,2,18,
126207,Aims Community College,Aims Community College,CO,3,2,8,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,Air Force Institute of Technology-Graduate School of Engineering & Management,OH,1,2,17,
100654,Alabama A & M University,Alabama A & M University,AL,3,1,18,
100724,Alabama State University,Alabama State University,AL,3,1,19,
138716,Albany State University,Albany State University,GA,2,1,19,
175342,Alcorn State University,Alcorn State University,MS,2,1,19,
168607,Alpena Community College,Alpena Community College,MI,2,2,4,
222831,Angelo State University,Angelo State University,TX,3,2,18,
109350,Antelope Valley Community College District,Antelope Valley College,CA,4,2,1,
197869,Appalachian State University,Appalachian State University,NC,4,2,18,
126289,Arapahoe Community College,Arapahoe Community College,CO,4,2,9,
104151,Arizona State University Campus Immersion,Arizona State University-Tempe,AZ,5,2,15,
483124,Arizona State University Digital Immersion,Arizona State University-Skysong,AZ,5,2,17,
106458,Arkansas State University,Arkansas State University-Main Campus,AR,4,2,18,
106467,Arkansas Tech University,Arkansas Tech University,AR,4,2,18,
100812,Athens State University,Athens State University,AL,2,2,22,
138901,Atlanta Metropolitan State College,Atlanta Metropolitan State College,GA,2,2,14,
100858,Auburn University,Auburn University,AL,5,2,16,
100830,Auburn University at Montgomery,Auburn University at Montgomery,AL,2,2,18,
482149,Augusta University,Augusta University,GA,3,2,16,
222992,Austin Community College District,Austin Community College District,TX,5,2,6,
219602,Austin Peay State University,Austin Peay State University,TN,4,2,18,
109819,Bakersfield College,Bakersfield College,CA,5,2,4,
150136,Ball State University,Ball State University,IN,5,2,16,
380359,Bay Mills Community College,Bay Mills Community College,MI,1,2,33,
234669,Bellevue College,Bellevue College,WA,4,2,14,
234696,Bellingham Technical College,Bellingham Technical College,WA,2,2,9,
173124,Bemidji State University,Bemidji State University,MN,3,2,20,
234711,Big Bend Community College,Big Bend Community College,WA,2,2,5,
196079,Binghamton University,SUNY at Binghamton,NY,4,2,16,
200022,Bismarck State College,Bismarck State College,ND,2,2,14,
219046,Black Hills State University,Black Hills State University,SD,2,2,20,
237215,Bluefield State University,Bluefield State College,WV,2,1,22,
142115,Boise State University,Boise State University,ID,5,2,17,
162007,Bowie State University,Bowie State University,MD,3,1,18,
201432,Bowling Green State University-Firelands,Bowling Green State University-Firelands,OH,2,2,1,
201441,Bowling Green State University-Main Campus,Bowling Green State University-Main Campus,OH,4,2,16,
223506,Brazosport College,Brazosport College,TX,2,2,14,
165024,Bridgewater State University,Bridgewater State University,MA,4,2,18,
132709,Broward College,Broward College,FL,5,2,14,
110422,California Polytechnic State University-San Luis Obispo,California Polytechnic State University-San Luis Obispo,CA,5,2,18,
115755,California State Polytechnic University-Humboldt,Humboldt State University,CA,3,2,19,
110529,California State Polytechnic University-Pomona,California State Polytechnic University-Pomona,CA,5,2,18,
111188,California State University Maritime Academy,California State University Maritime Academy,CA,2,2,22,
110486,California State University-Bakersfield,California State University-Bakersfield,CA,3,2,18,
441937,California State University-Channel Islands,California State University-Channel Islands,CA,3,2,20,
110538,California State University-Chico,California State University-Chico,CA,4,2,18,
110547,California State University-Dominguez Hills,California State University-Dominguez Hills,CA,4,2,18,
110574,California State University-East Bay,California State University-East Bay,CA,4,2,18,
110556,California State University-Fresno,California State University-Fresno,CA,5,2,17,
110565,California State University-Fullerton,California State University-Fullerton,CA,5,2,17,
110583,California State University-Long Beach,California State University-Long Beach,CA,5,2,18,
110592,California State University-Los Angeles,California State University-Los Angeles,CA,5,2,18,
409698,California State University-Monterey Bay,California State University-Monterey Bay,CA,3,2,19,
110608,California State University-Northridge,California State University-Northridge,CA,5,2,18,
110617,California State University-Sacramento,California State University-Sacramento,CA,5,2,18,
110510,California State University-San Bernardino,California State University-San Bernardino,CA,5,2,18,
366711,California State University-San Marcos,California State University-San Marcos,CA,4,2,19,
110495,California State University-Stanislaus,California State University-Stanislaus,CA,3,2,18,
206914,Cameron University,Cameron University,OK,2,2,19,
433174,Carolinas College of Health Sciences,Carolinas College of Health Sciences,NC,1,2,10,
439190,Cascadia College,Cascadia College,WA,2,2,2,
230834,Castleton University,Castleton University,VT,2,2,22,
128771,Central Connecticut State University,Central Connecticut State University,CT,4,2,18,
169248,Central Michigan University,Central Michigan University,MI,5,2,16,
201672,Central Ohio Technical College,Central Ohio Technical College,OH,2,2,3,
201690,Central State University,Central State University,OH,2,1,22,
234827,Central Washington University,Central Washington University,WA,4,2,18,
240514,Central Wyoming College,Central Wyoming College,WY,2,2,3,
234845,Centralia College,Centralia College,WA,2,2,14,
180948,Chadron State College,Chadron State College,NE,2,2,19,
128780,Charter Oak State College,Charter Oak State College,CT,2,2,21,
208390,Chemeketa Community College,Chemeketa Community College,OR,4,2,3,
211608,Cheyney University of Pennsylvania,Cheyney University of Pennsylvania,PA,1,1,21,
144005,Chicago State University,Chicago State University,IL,2,2,19,
133021,Chipola College,Chipola College,FL,2,2,23,
231712,Christopher Newport University,Christopher Newport University,VA,3,2,20,
201928,Cincinnati State Technical and Community College,Cincinnati State Technical and Community College,OH,3,2,5,
217864,Citadel Military College of South Carolina,Citadel Military College of South Carolina,SC,2,2,18,
234933,Clark College,Clark College,WA,4,2,5,
201973,Clark State College,Clark State Community College,OH,3,2,5,
139311,Clayton  State University,Clayton  State University,GA,3,2,19,
217882,Clemson University,Clemson University,SC,5,2,15,
202134,Cleveland State University,Cleveland State University,OH,4,2,16,
234951,Clover Park Technical College,Clover Park Technical College,WA,2,2,14,
218724,Coastal Carolina University,Coastal Carolina University,SC,4,2,18,
132851,College of Central Florida,College of Central Florida,FL,3,2,14,
217819,College of Charleston,College of Charleston,SC,4,2,18,
139250,College of Coastal Georgia,College of Coastal Georgia,GA,2,2,23,
142559,College of Southern Idaho,College of Southern Idaho,ID,3,2,6,
182005,College of Southern Nevada,College of Southern Nevada,NV,5,2,14,
190558,College of Staten Island CUNY,College of Staten Island CUNY,NY,4,2,18,
226408,College of the Mainland,College of the Mainland,TX,2,2,4,
247834,Collin County Community College District,Collin County Community College District,TX,5,2,2,
127556,Colorado Mesa University,Colorado Mesa University,CO,3,2,22,
126711,Colorado Mountain College,Colorado Mountain College,CO,3,2,23,
126775,Colorado School of Mines,Colorado School of Mines,CO,3,2,16,
476975,Colorado State University Global,Colorado State University-Global Campus,CO,4,2,18,
128106,Colorado State University Pueblo,Colorado State University-Pueblo,CO,3,2,19,
126818,Colorado State University-Fort Collins,Colorado State University-Fort Collins,CO,5,2,15,
234979,Columbia Basin College,Columbia Basin College,WA,3,2,14,
139366,Columbus State University,Columbus State University,GA,3,2,18,
498562,Commonwealth University of Pennsylvania,,,,,,
126942,Community College of Denver,Community College of Denver,CO,3,2,5,
237330,Concord University,Concord University,WV,2,2,20,
162283,Coppin State University,Coppin State University,MD,2,1,20,
190512,CUNY Bernard M Baruch College,CUNY Bernard M Baruch College,NY,4,2,18,
190549,CUNY Brooklyn College,CUNY Brooklyn College,NY,4,2,18,
190567,CUNY City College,CUNY City College,NY,4,2,18,
190576,CUNY Graduate School and University Center,CUNY Graduate School and University Center,NY,3,2,15,
190594,CUNY Hunter College,CUNY Hunter College,NY,5,2,18,
190600,CUNY John Jay College of Criminal Justice,CUNY John Jay College of Criminal Justice,NY,4,2,18,
190637,CUNY Lehman College,CUNY Lehman College,NY,4,2,18,
190646,CUNY Medgar Evers College,CUNY Medgar Evers College,NY,3,2,22,
190655,CUNY New York City College of Technology,CUNY New York City College of Technology,NY,4,2,22,
190664,CUNY Queens College,CUNY Queens College,NY,4,2,18,
190682,CUNY School of Law,CUNY School of Law,NY,1,2,31,
190691,CUNY York College,CUNY York College,NY,3,2,22,
113236,Cypress College,Cypress College,CA,4,2,4,
