UnitID,Institution Name,Institution (entity) name (HD2018),State abbreviation (HD2018),Historically Black College or University (HD2018),Carnegie Classification 2015: Basic (HD2018),Carnegie Classification 2018: Basic (HD2018),Institution size category (HD2018),
180203,Aaniiih Nakoda College,Aaniiih Nakoda College,MT,2,33,33,1,
138558,Abraham Baldwin Agricultural College,Abraham Baldwin Agricultural College,GA,2,23,23,2,
126182,Adams State University,Adams State University,CO,2,18,18,2,
126207,Aims Community College,Aims Community College,CO,2,8,3,3,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,Air Force Institute of Technology-Graduate School of Engineering & Management,OH,2,17,16,1,
100654,Alabama A & M University,Alabama A & M University,AL,1,18,18,3,
100724,Alabama State University,Alabama State University,AL,1,19,19,2,
138716,Albany State University,Albany State University,GA,1,19,19,3,
175342,Alcorn State University,Alcorn State University,MS,1,19,19,2,
168607,Alpena Community College,Alpena Community College,MI,2,4,14,2,
222831,Angelo State University,Angelo State University,TX,2,18,18,4,
109350,Antelope Valley Community College District,Antelope Valley College,CA,2,1,14,4,
197869,Appalachian State University,Appalachian State University,NC,2,18,18,4,
126289,Arapahoe Community College,Arapahoe Community College,CO,2,9,6,4,
104151,Arizona State University Campus Immersion,Arizona State University-Tempe,AZ,2,15,15,5,
483124,Arizona State University Digital Immersion,Arizona State University-Skysong,AZ,2,17,16,5,
106458,Arkansas State University,Arkansas State University-Main Campus,AR,2,18,16,4,
106467,Arkansas Tech University,Arkansas Tech University,AR,2,18,18,4,
100812,Athens State University,Athens State University,AL,2,22,22,2,
138901,Atlanta Metropolitan State College,Atlanta Metropolitan State College,GA,2,14,23,2,
100858,Auburn University,Auburn University,AL,2,16,15,5,
100830,Auburn University at Montgomery,Auburn University at Montgomery,AL,2,18,18,3,
482149,Augusta University,Augusta University,GA,2,16,17,3,
222992,Austin Community College District,Austin Community College District,TX,2,6,5,5,
219602,Austin Peay State University,Austin Peay State University,TN,2,18,18,4,
109819,Bakersfield College,Bakersfield College,CA,2,4,14,5,
150136,Ball State University,Ball State University,IN,2,16,16,5,
