unitid,instname,year,hbcu,t_natam,m_asian,w_asian,t_asian,m_black,w_black,t_black,m_hisp,w_hisp,t_hisp,t_pacific,m_white,w_white,t_white,t_multi,t_women,t_men,t_total,p_women,p_men,p_asian,p_asian_w,p_asian_m,p_black,p_black_w,p_black_m,p_hisp,p_hisp_w,p_hisp_m,p_white,p_white_w,p_white_m,m_other,w_other,t_other,p_other,p_other_w,p_other_m,missingfac,missingfac_sum,i_diversity,dem_legisprop,educappFTE,dem_gov,size_small,size_midsize,size_large,c_r1,c_r2,c_other,state
102094,University of South Alabama,2015,No,4,56,20,76,8,28,36,9,3,12,0,368,282,650,5,337,446,783,.4303959,.5696041,.09706258,.025542784,.071519792,.045977011,.035759896,.010217113,.01532567,.0038314175,.011494253,.83014047,.36015326,.46998724,5,4,9,.011494253,.0051085567,.0063856961,0,0,.64203727,.29285714,5365.7012,Republican or Independent,0,1,0,0,R1 University,0,Alabama
100751,The University of Alabama,2015,No,0,59,29,88,30,46,76,17,18,35,0,599,451,1050,4,548,705,1253,.43735036,.56264967,.070231445,.023144454,.047086991,.060654428,.03671189,.023942538,.027932961,.014365523,.013567438,.83798885,.35993615,.47805268,0,4,4,.0031923384,.0031923384,0,0,0,.63683712,.29285714,5365.7012,Republican or Independent,0,0,1,0,R1 University,0,Alabama
102368,Troy University,2015,No,0,25,17,42,15,25,40,0,0,0,1,201,197,398,0,239,242,481,.49688148,.50311852,.087318085,.035343036,.051975053,.08316008,.051975053,.031185031,0,0,0,.82744282,.40956342,.41787943,1,0,1,.0020790021,0,.0020790021,0,0,.65000582,.29285714,5365.7012,Republican or Independent,0,1,0,0,0,R1 University,Alabama
101480,Jacksonville State University,2015,No,2,6,3,9,8,15,23,2,1,3,0,141,133,274,0,153,158,311,.49196142,.50803858,.028938906,.0096463021,.019292604,.073954985,.048231512,.025723472,.0096463021,.003215434,.0064308681,.88102895,.42765275,.4533762,1,1,2,.0064308681,.003215434,.003215434,0,0,.60803753,.29285714,5365.7012,Republican or Independent,0,1,0,0,0,R1 University,Alabama
101587,University of West Alabama,2015,No,0,3,0,3,8,9,17,0,1,1,0,42,52,94,0,62,53,115,.53913045,.46086955,.026086956,0,.026086956,.14782609,.078260869,.069565214,.0086956518,.0086956518,0,.81739128,.45217392,.36521739,0,0,0,0,0,0,0,0,.65043479,.29285714,5365.7012,Republican or Independent,1,0,0,0,0,R1 University,Alabama
101709,University of Montevallo,2015,No,0,2,2,4,5,3,8,0,2,2,0,63,63,126,0,70,70,140,.5,.5,.028571429,.014285714,.014285714,.057142857,.021428572,.035714287,.014285714,.014285714,0,.89999998,.44999999,.44999999,0,0,0,0,0,0,0,0,.5926531,.29285714,5365.7012,Republican or Independent,1,0,0,0,0,R1 University,Alabama
100654,Alabama A & M University,2015,Yes,0,11,3,14,97,76,173,0,0,0,0,14,16,30,0,95,122,217,.43778801,.56221199,.064516127,.013824885,.050691243,.79723501,.35023043,.44700462,0,0,0,.13824885,.073732719,.064516127,0,0,0,0,0,0,0,0,.66516596,.29285714,5365.7012,Republican or Independent,0,1,0,0,0,R1 University,Alabama
100663,University of Alabama at Birmingham,2015,No,4,227,107,334,46,83,129,47,23,70,1,999,650,1649,12,872,1327,2199,.39654389,.60345614,.15188722,.048658483,.10322874,.058663029,.037744429,.0209186,.03183265,.0104593,.021373352,.74988633,.29558891,.45429739,8,9,17,.0077307867,.0040927692,.0036380172,0,0,.69075882,.29285714,5365.7012,Republican or Independent,0,1,0,R1 University,0,0,Alabama
100706,University of Alabama in Huntsville,2015,No,0,42,8,50,4,9,13,4,4,8,1,127,105,232,1,128,177,305,.41967213,.58032787,.16393442,.026229508,.13770492,.04262295,.029508196,.013114754,.026229508,.013114754,.013114754,.76065576,.3442623,.41639343,0,2,2,.0065573771,.0065573771,0,0,0,.68701965,.29285714,5365.7012,Republican or Independent,0,1,0,0,R1 University,0,Alabama
100724,Alabama State University,2015,Yes,3,16,8,24,52,88,140,2,0,2,1,30,26,56,0,123,103,226,.54424781,.45575222,.10619469,.03539823,.07079646,.61946905,.38938054,.2300885,.0088495575,0,.0088495575,.24778761,.11504425,.13274336,3,1,4,.017699115,.0044247787,.013274336,0,0,.75804681,.29285714,5365.7012,Republican or Independent,0,1,0,0,0,R1 University,Alabama
100812,Athens State University,2015,No,3,0,1,1,2,6,8,0,1,1,0,35,32,67,0,42,38,80,.52499998,.47499999,.0125,.0125,0,.1,.075000003,.025,.0125,.0125,0,.83749998,.40000001,.4375,1,2,3,.037500001,.025,.0125,0,0,.64125001,.29285714,5365.7012,Republican or Independent,1,0,0,0,0,R1 University,Alabama
