"unitid","instnm","year","instnm","zip","locale","ialias","instsize","stabbr","control","deggrant","hbcu","c15basic"
"100654","Alabama A & M University","2015","Alabama A & M University","35762","12","AAMU","3","AL","1","1","1","18"
"100663","University of Alabama at Birmingham","2015","University of Alabama at Birmingham","35294-0110","12","","4","AL","1","1","2","15"
"100690","Amridge University","2015","Amridge University","36117-3553","12","Southern Christian University |Regions University","1","AL","2","1","2","20"
"100706","University of Alabama in Huntsville","2015","University of Alabama in Huntsville","35899","12","UAH |University of Alabama Huntsville","3","AL","1","1","2","16"
"100724","Alabama State University","2015","Alabama State University","36104-0271","12","","3","AL","1","1","1","19"
"100751","The University of Alabama","2015","The University of Alabama","35487-0166","13","","5","AL","1","1","2","16"
"100812","Athens State University","2015","Athens State University","35611","31","","2","AL","1","1","2","22"
"100830","Auburn University at Montgomery","2015","Auburn University at Montgomery","36117-3596","12","AUM|Auburn University Montgomery|Auburn University at Montgomery|Auburn Montgomery","2","AL","1","1","2","18"
"100858","Auburn University","2015","Auburn University","36849","13","","5","AL","1","1","2","16"
"100937","Birmingham-Southern College","2015","Birmingham Southern College","35254","12","","2","AL","2","1","2","21"
"101116","South University-Montgomery","2015","South University-Montgomery","36116","12","","1","AL","3","1","2","22"
"101189","Faulkner University","2015","Faulkner University","36109-3390","12","Faulkner","2","AL","2","1","2","20"
"101365","Herzing University-Birmingham","2015","Herzing University-Birmingham","35209","21","","1","AL","3","1","2","23"
"101435","Huntingdon College","2015","Huntingdon College","36106-2148","12","","2","AL","2","1","2","22"
"101453","Heritage Christian University","2015","Heritage Christian University","35630-9977","13","","1","AL","2","1","2","24"
"101480","Jacksonville State University","2015","Jacksonville State University","36265","13","","3","AL","1","1","2","18"
"101587","University of West Alabama","2015","University of West Alabama","35470","43","","2","AL","1","1","2","18"
"101675","Miles College","2015","Miles College","35064-2621","21","","2","AL","2","1","1","22"
"101693","University of Mobile","2015","University of Mobile","36613-2842","41","","2","AL","2","1","2","22"
"101709","University of Montevallo","2015","University of Montevallo","35115-6000","21","","2","AL","1","1","2","19"
"101879","University of North Alabama","2015","University of North Alabama","35632-0001","13","","3","AL","1","1","2","18"
"101912","Oakwood University","2015","Oakwood University","35896","12","","2","AL","2","1","1","22"
"102049","Samford University","2015","Samford University","35229-2240","21","","3","AL","2","1","2","18"
"102058","Selma University","2015","Selma University","36701","32","","1","AL","2","1","1","24"
"102094","University of South Alabama","2015","University of South Alabama","36688-0002","12","","4","AL","1","1","2","16"
"102234","Spring Hill College","2015","Spring Hill College","36608-1791","12","Springhill|Springhill College|SHC|the Hill","2","AL","2","1","2","21"
"102270","Stillman College","2015","Stillman College","35401","13","","1","AL","2","1","1","21"
"102298","Talladega College","2015","Talladega College","35160","32","","1","AL","2","1","1","22"
"102368","Troy University","2015","Troy University","36082-0001","41","TROY","4","AL","1","1","2","18"
"102377","Tuskegee University","2015","Tuskegee University","36088-1920","32","","2","AL","2","1","1","20"
"102395","United States Sports Academy","2015","United States Sports Academy","36526-7055","13","The Academy |America's Sports University","1","AL","2","1","2","32"
"102553","University of Alaska Anchorage","2015","University of Alaska Anchorage","99508","11","UAA","4","AK","1","1","2","18"
"102580","Alaska Bible College","2015","Alaska Bible College","99645","32","","1","AK","2","1","2","24"
"102614","University of Alaska Fairbanks","2015","University of Alaska Fairbanks","99775-7500","23","UAF","3","AK","1","1","2","16"
"102632","University of Alaska Southeast","2015","University of Alaska Southeast","99801-8697","33","","2","AK","1","1","2","19"
"102669","Alaska Pacific University","2015","Alaska Pacific University","99508","11","","1","AK","2","1","2","20"
"102845","Charter College","2015","Charter College-Anchorage","99508","11","","2","AK","3","1","2","23"
"104090","Brookline College-Phoenix","2015","Brookline College-Phoenix","85021","11","","2","AZ","3","1","2","22"
"104151","Arizona State University Campus Immersion","2015","Arizona State University-Tempe","85287","12","ASU Tempe, ASU Main","5","AZ","1","1","2","15"
"104179","University of Arizona","2015","University of Arizona","85721-0066","11","UA|U of A|Arizona|UofA|The University of Arizona|University of Arizona|University of Az|AZ|Univ. of Arizona|Univ. of Az|Tucson|Tucson, AZ|the university of Arizona|the Univ. of Az|the U of AZ|the U of Az|Ariz.|Arizona University|Az+university|85721|AZ+univ|AZ university|","5","AZ","1","1","2","15"
"104586","Embry-Riddle Aeronautical University-Prescott","2015","Embry-Riddle Aeronautical University-Prescott","86301-3720","41","Embry Riddle Aeronautical University-Prescott","2","AZ","2","1","2","22"
"104665","The School of Architecture","2015","Frank Lloyd Wright School of Architecture","85261-4430","41","Taliesin","1","AZ","2","1","2","30"
"104717","Grand Canyon University","2015","Grand Canyon University","85017","11","","5","AZ","3","1","2","17"
"105297","Dine College","2015","Dine College","86556","43","","2","AZ","1","1","2","33"
"105330","Northern Arizona University","2015","Northern Arizona University","86011-4092","13","NAU","5","AZ","1","1","2","16"
"105367","Ottawa University-Phoenix","2015","Ottawa University-Phoenix","85021","11","OU - Phoenix |OU - Arizona |OUAZ","1","AZ","2","1","2","19"
"105534","Pima Medical Institute-Tucson","2015","Pima Medical Institute-Tucson","85716","11","","2","AZ","3","1","2","26"
"105589","Prescott College","2015","Prescott College","86301","13","Prescot College | Prescott University | Prescott University | Prescott | PC | Prescott Center for Alternative Education","1","AZ","2","1","2","20"
"105899","Arizona Christian University","2015","Arizona Christian University","85032-7097","11","","1","AZ","2","1","2","22"
"106245","University of Arkansas at Little Rock","2015","University of Arkansas at Little Rock","72204","12","UALR|University of Arkansas-Little Rock|Arkansas Little Rock|","4","AR","1","1","2","17"
"106263","University of Arkansas for Medical Sciences","2015","University of Arkansas for Medical Sciences","72205-7199","12","UAMS","2","AR","1","1","2","25"
"106306","Arkansas Baptist College","2015","Arkansas Baptist College","72202-6068","12","","1","AR","2","1","1","23"
"106342","Lyon College","2015","Lyon College","72501","33","","1","AR","2","1","2","21"
"106397","University of Arkansas","2015","University of Arkansas","72701","13","University of Arkansas|Arkansas","5","AR","1","1","2","15"
"106412","University of Arkansas at Pine Bluff","2015","University of Arkansas at Pine Bluff","71601","13","UAPB","2","AR","1","1","1","22"
"106458","Arkansas State University","2015","Arkansas State University-Main Campus","72401","13","Arkansas State University-Jonesboro","4","AR","1","1","2","18"
"106467","Arkansas Tech University","2015","Arkansas Tech University","72801-2222","33","ATU|Tech|Arkansas Tech","4","AR","1","1","2","18"
"106485","University of Arkansas at Monticello","2015","University of Arkansas at Monticello","71656","33","UAM","2","AR","1","1","2","20"
"106704","University of Central Arkansas","2015","University of Central Arkansas","72035-0001","13","","4","AR","1","1","2","18"
"106713","Central Baptist College","2015","Central Baptist College","72034","13","CBC","1","AR","2","1","2","22"
"106810","Crowley's Ridge College","2015","Crowley's Ridge College","72450","41","","1","AR","2","1","2","23"
"107044","Harding University","2015","Harding University","72143","32","","3","AR","2","1","2","18"
"107071","Henderson State University","2015","Henderson State University","71999-0001","32","","2","AR","1","1","2","19"
"107080","Hendrix College","2015","Hendrix College","72032-3080","13","","2","AR","2","1","2","21"
"107141","John Brown University","2015","John Brown University","72761","32","","2","AR","2","1","2","19"
"107512","Ouachita Baptist University","2015","Ouachita Baptist University","71998-0001","32","OBU","2","AR","2","1","2","21"
"107558","University of the Ozarks","2015","University of the Ozarks","72830","33","Ozarks","1","AR","2","1","2","22"
"107600","Philander Smith College","2015","Philander Smith College","72202-3799","12","PSC","1","AR","2","1","1","21"
"107877","Williams Baptist University","2015","Williams Baptist College","72476","42","","1","AR","2","1","2","22"
