"unitid","instnm","year","instnm","ialias","zip","instsize","stabbr","control","deggrant","hbcu","locale","c15basic"
"100654","Alabama A & M University","2021","Alabama A & M University","AAMU","35762","3","AL","1","1","1","12","18"
"100663","University of Alabama at Birmingham","2021","University of Alabama at Birmingham","UAB","35294-0110","5","AL","1","1","2","12","15"
"100690","Amridge University","2021","Amridge University","Southern Christian University  Regions University","36117-3553","1","AL","2","1","2","12","20"
"100706","University of Alabama in Huntsville","2021","University of Alabama in Huntsville","UAH  University of Alabama Huntsville","35899","3","AL","1","1","2","12","16"
"100724","Alabama State University","2021","Alabama State University","","36104-0271","2","AL","1","1","1","12","19"
"100751","The University of Alabama","2021","The University of Alabama","","35487-0100","5","AL","1","1","2","13","16"
"100812","Athens State University","2021","Athens State University","","35611","2","AL","1","1","2","31","22"
"100830","Auburn University at Montgomery","2021","Auburn University at Montgomery","AUM||Auburn University at Montgomery|Auburn Montgomery","36117-3596","3","AL","1","1","2","12","18"
"100858","Auburn University","2021","Auburn University","","36849","5","AL","1","1","2","13","16"
"100937","Birmingham-Southern College","2021","Birmingham-Southern College","BSC","35254","2","AL","2","1","2","12","21"
"101116","South University-Montgomery","2021","South University-Montgomery","","36116","1","AL","3","1","2","12","22"
"101189","Faulkner University","2021","Faulkner University","Faulkner","36109-3390","2","AL","2","1","2","12","20"
"101365","Herzing University-Birmingham","2021","Herzing University-Birmingham","","35209","1","AL","2","1","2","21","23"
"101435","Huntingdon College","2021","Huntingdon College","","36106-2148","1","AL","2","1","2","12","22"
"101453","Heritage Christian University","2021","Heritage Christian University","","35630-9977","1","AL","2","1","2","13","24"
"101480","Jacksonville State University","2021","Jacksonville State University","","36265","3","AL","1","1","2","23","18"
"101587","University of West Alabama","2021","University of West Alabama","UWA","35470","3","AL","1","1","2","43","18"
"101675","Miles College","2021","Miles College","","35064-2621","2","AL","2","1","1","21","22"
"101693","University of Mobile","2021","University of Mobile","University of Mobile","36613-2842","2","AL","2","1","2","41","22"
"101709","University of Montevallo","2021","University of Montevallo","","35115-6000","2","AL","1","1","2","21","19"
"101879","University of North Alabama","2021","University of North Alabama","UNA","35632-0001","3","AL","1","1","2","13","18"
"101912","Oakwood University","2021","Oakwood University","OU","35896","2","AL","2","1","1","12","22"
"102049","Samford University","2021","Samford University","","35229-2240","3","AL","2","1","2","21","18"
"102058","Selma University","2021","Selma University","","36701","1","AL","2","1","1","32","24"
"102094","University of South Alabama","2021","University of South Alabama","","36688-0002","4","AL","1","1","2","12","16"
"102234","Spring Hill College","2021","Spring Hill College","Springhill|Springhill College|SHC|the Hill","36608-1791","2","AL","2","1","2","12","21"
"102270","Stillman College","2021","Stillman College","","35401","1","AL","2","1","1","13","21"
"102298","Talladega College","2021","Talladega College","","35160","2","AL","2","1","1","32","22"
"102368","Troy University","2021","Troy University","TROY","36082-0001","4","AL","1","1","2","33","18"
"102377","Tuskegee University","2021","Tuskegee University","","36088-1920","2","AL","2","1","1","32","20"
"102395","United States Sports Academy","2021","United States Sports Academy","The Academy America's Sports University","36526-7055","1","AL","2","1","2","13","32"
"102553","University of Alaska Anchorage","2021","University of Alaska Anchorage","UAA","99508","4","AK","1","1","2","11","18"
"102580","Alaska Bible College","2021","Alaska Bible College","","99645","1","AK","2","1","2","32","24"
"102614","University of Alaska Fairbanks","2021","University of Alaska Fairbanks","UAF","99775","3","AK","1","1","2","23","16"
"102632","University of Alaska Southeast","2021","University of Alaska Southeast","","99801-8697","2","AK","1","1","2","33","19"
"102669","Alaska Pacific University","2021","Alaska Pacific University","","99508","1","AK","2","1","2","11","20"
"102845","Charter College","2021","Charter College","","98683-7575","2","WA","3","1","2","12","23"
"104090","Brookline College-Phoenix","2021","Brookline College-Phoenix","","85021","2","AZ","3","1","2","11","22"
"104151","Arizona State University Campus Immersion","2021","Arizona State University Campus Immersion","ASU Tempe","85287","5","AZ","1","1","2","12","15"
"104179","University of Arizona","2021","University of Arizona","The University of Arizona | UArizona | U of A | UofA | UA | University of AZ | Univ. of AZ | The Univ. of AZ","85721-0066","5","AZ","1","1","2","11","15"
"104586","Embry-Riddle Aeronautical University-Prescott","2021","Embry-Riddle Aeronautical University-Prescott","Embry Riddle Aeronautical University-Prescott","86301-3720","2","AZ","2","1","2","41","22"
"104665","The School of Architecture","2021","The School of Architecture","","85253","1","AZ","2","1","2","21","30"
"104717","Grand Canyon University","2021","Grand Canyon University","GCU","85017","5","AZ","3","1","2","11","17"
"105297","Dine College","2021","Dine College","","86556","2","AZ","1","1","2","43","33"
